Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
-1;2016;2239;37ee9c4dbc4206ea;5f58157e336578c5;060f02eedbeca2ab;01.02.2016 00:00:00;22.08.2016;03.09.2016;1612,5;0;1612,5;a6e569903f7106fa;ybelgie;Te paard van de Middellandse Zeekust naar de Pyreneeën: 3 landen in 13 dagen;;;1;;True
0;2016;2240;b66c0719320f2514;5bd4ab3c59c2255e;;06.02.2016 12:04:36;17.06.2016;27.06.2016;2944,11;2944,11;0;d637035c6e986f5b;Belgium;Kreta Griekenland;;;2;;True
0;2016;2241;a19919d603642bd5;734c813dfbd078e7;d8f2f9c65c32d3ed;01.02.2016 00:00:00;08.04.2016;10.04.2016;432;432;0;70adba54ce8a15de;nl;Trektochten te paard in de Noord Eifel Duitsland;;;1;;True
0;2016;2242;936a8f77c7b8163f;43c7a7cf400f68d8;37bbe4ac9a72ce38;27.01.2016 00:00:00;04.06.2016;11.06.2016;2540,26;2540,26;0;f9e987ad72345f15;België;Golden Circle trektocht;;;1;;True
0;2016;2243;a30f4db68ed81ddf;fd2d40d641029ab6;491892480759873b;30.01.2016 00:00:00;10.07.2016;17.07.2016;450;450;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2244;1ce1a74ff144d5ba;dac2668da6c812b0;b349ec1fb1681f47;02.02.2016 00:00:00;10.07.2016;17.07.2016;473,25;473,25;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2245;ef5944baefe77641;07818db8258db999;;06.02.2016 17:11:10;14.05.2016;16.05.2016;676;676;0;27ef3947de4c44d2;Belgium;Zeeland;;;3;;True
0;2016;2247;3003418ac8bac268;a90295ae15ee12eb;7aa75f1188d9c26c;04.02.2016 00:00:00;23.07.2016;30.07.2016;1309,25;1309,25;0;4267f0cb3b5cc762;Nederland;Met de Huifkar door Ierland;;;4;;True
0;2016;2248;e12e09549c1371c8;248b1053b600cee5;d06241497d423192;09.02.2016 00:00:00;01.05.2016;07.05.2016;316,5;316,5;0;5fe2d3c83a0a7947;Nederland;Jeugdkamp Brabant - Op de Grens;;;1;;True
0;2016;2249;5e9933293ce9e9cb;df66f35b57419c4b;d44561ecebb2ab61;28.01.2016 00:00:00;10.07.2016;17.07.2016;900;900;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;2;;True
0;2016;2250;21cb560185849a39;a024f61ec32e1458;26610e45e8686877;04.02.2016 00:00:00;15.04.2016;17.04.2016;1200;1200;0;5fe2d3c83a0a7947;Nederland;Paardrijden in het Brabantse Land;;;6;;True
0;2016;2251;b6a1d7d4201a76ce;c1d6d9e8aa8983bc;bbb7ce1229476d07;07.02.2016 00:00:00;11.06.2016;19.06.2016;2950,92;2950,92;0;38cd84b2be544d50;Nederland;De Ronda trektocht: een ruitervakantie voor klimfans;;;2;;True
0;2016;2252;c1d19334cb2bfb6a;7a54a73be537fbdb;d7c05dd32370f1b3;25.01.2016 00:00:00;02.06.2016;05.06.2016;0;630,52;-630,52;70adba54ce8a15de;Nederland;Trektochten te paard in de Noord Eifel;;;1;;True
0;2016;2253;73668dcb1eb7652d;da10ce405424833e;7e31ccd44384e4c2;28.01.2016 00:00:00;10.07.2016;17.07.2016;480;480;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2254;931e755f26f6efa6;42129fd97831d35c;f38488139e8183fa;08.02.2016 00:00:00;01.04.2016;03.04.2016;502,51;502,51;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2016;2255;0d7d432cc03c0ed3;3274c23fa404f51a;62b6bbfe358b24e8;09.02.2016 00:00:00;11.06.2016;18.06.2016;1950;1950;0;03fd8762bf95ac35;Nederland;Wolven en beren in Transsylvanië en de Karpaten;;;2;;True
0;2016;2256;002cd466c3447e78;3cc45e63bb07e135;;12.02.2016 15:40:47;28.02.2016;06.03.2016;3925;3925;0;b188f86a296dffe5;Nederland;Andalusie Spanje;;;2;;True
0;2016;2257;0dfc692c8d86a8fb;26789da310291e39;79610c2f915fcdfd;02.02.2016 00:00:00;26.08.2016;30.08.2016;527,7;527,7;0;efbd72ddf0eb500d;Belgie;Paardrijden en Frans leren;;;1;;True
0;2016;2258;a215afcefb5cef63;ff1a2fbc1f161d2b;59d18dacf562912c;04.02.2016 00:00:00;24.04.2016;01.05.2016;2767;2767;0;cda99b91d79b054e;Nederland;Paardrijtrektocht op de oude weg van de Katharen;;;2;;True
0;2016;2259;60b665585998ede0;49115618a99954fa;d8ade1842b66687c;04.02.2016 00:00:00;13.08.2016;20.08.2016;1601;1601;0;07ad557fa262c035;Nederland;Sterktocht te paard in tropisch Costa Rica;;;1;;True
0;2016;2260;2e5ee737efdf0f29;c8006bc9a8a5a819;e4807043626fffb3;14.02.2016 00:00:00;26.12.2016;02.01.2017;6755;6755;0;6134b23ab62b3d19;België;Ervaar fascinerend Zuid-Afrika te paard met Big 5 Luxury Adventure;;;2;;True
0;2016;2261;946909f448433184;ccee3735b4a93bc8;e567eb887b6f2a8e;16.02.2016 00:00:00;10.04.2016;17.04.2016;1080;1080;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2016;2262;dbde7312510c8f68;f6260b7ded11195a;1c2343cf356192a3;16.02.2016 00:00:00;15.06.2016;19.06.2016;420;420;0;d5b44b89737b542f;Nederland;Paardrijden en gastronomisch genieten in Zuid-Frankrijk;;;1;;True
0;2016;2263;e9fb10194b8cbd34;fadc1e56881d6f95;7ddb7cd86e0547d1;05.02.2016 00:00:00;28.05.2016;04.06.2016;3162,38;3162,38;0;501d0ff73cd904a8;Nederland;Ranchleven in Crook Country Wyoming;;;1;;True
0;2016;2264;d58774cae93adf0f;bec329abc633cfb0;02959f1acd9e66a2;10.02.2016 00:00:00;11.06.2016;18.06.2016;2745;2745;0;d250778ec210c085;BELGIE;Trektocht langs de Plitvice meren;;;2;;True
0;2016;2265;d4266e7197b277ec;e4f858a10c55e46d;7d6ba06f5edb8cdc;07.02.2016 00:00:00;25.03.2016;28.03.2016;649,6;649,6;0;8860548be62aac71;belgie;Paardrijden op IJslanders in de Ardennen;;;1;;True
0;2016;2266;fd315d030d7a285c;bdbd5c7c8fbbed21;b04b69404c77e46f;08.02.2016 00:00:00;10.04.2016;17.04.2016;910,34;910,34;0;38cd84b2be544d50;belgie;Paardrijden in Andalusië? Kies een ruitervakantie op maat!;;;1;;True
0;2016;2267;2cc19d549e4aea43;d5d3876578744dfc;2af4c9ffd222cba9;03.02.2016 00:00:00;21.05.2016;28.05.2016;2395;2395;0;f5ecb98c8c5d97ac;Nederland;De Balkan trail;;;2;;True
0;2016;2268;e0d6ad731038b251;1bc4b984d593b3c0;f3272cd58a55df52;12.02.2016 00:00:00;03.04.2016;10.04.2016;1378;1378;0;21004023e86f2af6;Nederland;Paardrijden Costa de la Luz Spanje;;;1;;True
0;2016;2269;e66e1e72450b1532;8ef35610b24c0ac3;;20.02.2016 21:24:45;07.09.2016;17.09.2016;1880;1880;0;5c4210ae63a19514;Nederland;Wyoming Verenigde Staten;;;0;;True
0;2016;2270;706fd58bb4af0966;5d1495de98a84fd1;b70bc5fbf1a48ab0;21.02.2016 10:35:37;22.05.2016;29.05.2016;2781;2781;0;57a4790426bdda5c;NL;Albanie;;;2;;True
0;2016;2271;9fae6274c58483e4;381d76d9455c58f9;2f992c38c16f87f5;12.02.2016 00:00:00;29.04.2016;07.05.2016;2300;2300;0;38cd84b2be544d50;Nederland;Zaharatocht onvergetelijke paardenvakantie in Andalusië;;;2;;True
0;2016;2272;9c18c40a171c4bb3;3d99a5aa2004d580;20b67290ee06422b;09.02.2016 00:00:00;13.08.2016;20.08.2016;2949,9;2949,9;0;f5ecb98c8c5d97ac;Nederland;Trektocht De Zingende Rotsen in Centraal Balkan in Bulgarije;;;3;;True
0;2016;2273;8f4db4ac960b7af0;277eb4c4bfeaaf7c;21ea418df6b80e07;18.02.2016 00:00:00;26.12.2016;02.01.2017;6575;6575;0;6134b23ab62b3d19;BELGIE;Ervaar fascinerend Zuid-Afrika te paard met Big 5 Luxury Adventure;;;2;;True
0;2016;2274;10a5b3995117b41c;d61273cf5cfc1165;cb4e0c38073d3a21;11.02.2016 00:00:00;06.08.2016;13.08.2016;2190;2190;0;d250778ec210c085;Nederland;Trektocht langs de Plitvice meren;;;2;;True
0;2016;2275;19e108060f899351;e26e22d8ee69bbca;c630729d3b108e8c;12.02.2016 00:00:00;06.05.2016;08.05.2016;700;700;0;8860548be62aac71;Nederland;Paardrijden op IJslanders in de Ardennen;;;2;;True
0;2016;2276;4171d012e1b626ac;1b98cb525181af64;ac17dce04aefec69;23.02.2016 09:47:19;17.09.2016;25.09.2016;3435,83;3435,83;0;38cd84b2be544d50;belgië;Andalusie Spanje;;;3;;True
0;2016;2277;5e7ec7f52fac02d0;f38b6d7042ea8f5a;;23.02.2016 10:18:12;23.07.2016;30.07.2016;0;0;0;abd680c316d4aa41;Belgium;Clare Burren Ierland;;;2;;True
0;2016;2278;011f19b76c2b1167;6245f954dfe4673f;4cbcae22ba9ad0a1;21.02.2016 00:00:00;05.03.2016;12.03.2016;1260;1260;0;93d8b4a2d35d4525;Nederland;Western paardrijden in de Algarve;;;2;;True
0;2016;2279;ab971f47c2eb692c;af47228f97257204;2be77269c525033c;09.02.2016 00:00:00;23.04.2016;29.04.2016;3486,75;3486,75;0;a6e569903f7106fa;Nederland;Ontdek Catalonië in het voetspoor van de piraten;;;2;;True
0;2016;2280;a1ee3eeb7a1bfd54;a196d3c4dc28cb23;3e00de7b331b06d3;22.02.2016 00:00:00;03.05.2016;09.05.2016;1768,57;1768,57;0;b188f86a296dffe5;België;Kastelentrektocht, de onbekende kant van Andalusië te paard;;;1;;True
0;2016;2281;f1e64ee024365047;fbe813987b3ef524;561b1052e7eba2c6;18.02.2016 00:00:00;02.04.2016;10.04.2016;1095;1095;0;38cd84b2be544d50;Nederland;De Ronda trektocht: een ruitervakantie voor klimfans;;;1;;True
0;2016;2285;4877cab37f7d9b41;90e3b80867cec84c;6d449cac28c794de;21.02.2016 00:00:00;01.05.2016;07.05.2016;1256;1256;0;2196857bf10722ab;Nederland;Trektocht met Andalusische paarden in Thuringen;;;1;;True
0;2016;2286;3da42656978aac5a;15e240acdf447df5;be4c82d3e81191c0;29.02.2016 00:00:00;24.06.2016;26.06.2016;750;750;0;8860548be62aac71;Nederland;Paardrijden op IJslanders in de Ardennen;;;2;;True
0;2016;2287;21a93822303b0999;07099bae2bc9aff2;cb581f71af6188d2;01.03.2016 16:27:44;02.07.2016;09.07.2016;1354,7;1354,7;0;c44ddd38e1db50c9;Nederland;Toscane Italie;;;1;;True
0;2016;2288;434076e08ccd4892;a9a220c647acfd8e;e52628227e20fa3d;19.02.2016 00:00:00;22.04.2016;30.04.2016;2890,96;2890,96;0;38cd84b2be544d50;Nederland;De Ronda trektocht: een ruitervakantie voor klimfans;;;2;;True
0;2016;2289;103deef49de4cdd7;74aa436e3f0dc0d2;ff2548b0a7da68fb;20.02.2016 00:00:00;22.04.2016;30.04.2016;2190;2190;0;38cd84b2be544d50;Scotland;De Ronda trektocht: een ruitervakantie voor klimfans;;;2;;True
0;2016;2290;ad8718ae2343c024;8a441fb24955b649;;03.03.2016 10:05:09;25.09.2016;01.10.2016;13080;13080;0;68771034518799ec;Nederland;Gredos Spanje;;;12;;True
0;2016;2291;d69ce678906652e9;6cc2376841404686;a43dd371d4de7ffc;01.03.2016 00:00:00;14.06.2016;16.06.2016;200;200;0;38cd84b2be544d50;nl;Paardrijden in Andalusië? Kies een ruitervakantie op maat!;;;1;;True
0;2016;2292;2c89a5faf3a61245;14d4f019d607fe6c;760e67c96a472a50;18.02.2016 00:00:00;07.05.2016;14.05.2016;1109,13;1109,13;0;99d0affdd637d18b;Nl;Lusitanos in stijl - Dressuurweek;;;1;;True
0;2016;2293;eb4512fcd5b8d8a1;b2505666107271dd;540a75bb1196b759;02.03.2016 00:00:00;28.06.2016;05.07.2016;1170;1170;0;5cd604c9ab9e47fb;Nederland;Ontdek mysterieus en wondermooi Beieren;;;2;;True
0;2016;2294;d0dcc91d58cc264a;72a1ae3d6628efc9;aef363e92ec0aff7;28.02.2016 00:00:00;05.06.2016;12.06.2016;873;873;0;bf3cb5353a56a689;Nederland;Trektocht door magisch Istrie;;;1;;True
0;2016;2295;f83e9013c5f410d3;965208571114e1fa;11e89c9753c39818;20.02.2016 00:00:00;06.08.2016;12.08.2016;325;325;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2296;ff46bda10d5a3f7e;edd7becff3ae00d3;7949d7b1a640b907;18.02.2016 00:00:00;04.03.2016;06.03.2016;431;431;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2016;2297;03e69cd144602ef8;c8fc8ecca62c1e25;fe658712916770fa;16.02.2016 00:00:00;10.07.2016;16.07.2016;360;360;0;5fe2d3c83a0a7947;Nl;Jeugdkamp Brabant - Op de Grens;;;1;;True
0;2016;2298;5f6e6e774df9d965;b088077cf52265b9;43d968feb843385a;24.02.2016 00:00:00;23.07.2016;27.07.2016;2260;2260;0;53beb14c343657e4;Nederland;Lessen en kennis maken met een trektocht in Frankrijk;;;4;;True
0;2016;2299;5ca0d187d444ca71;184e74b14d08177f;ae0d3acb93d5e52e;26.02.2016 00:00:00;06.08.2016;18.08.2016;1350;1350;0;c20b578e368c3814;Nederland;Paardrijden doorheen de Orkhon-vallei in Mongolië -tententrektocht;;;1;;True
0;2016;2300;aadba00f40d88df8;3b59d502029a9104;7335edb0143781cc;28.02.2016 00:00:00;24.06.2016;26.06.2016;700;700;0;8860548be62aac71;Nederland;Paardrijden op IJslanders in de Ardennen;;;2;;True
0;2016;2301;ae537dbb95ff63c8;5e43e66dc1b4f3ff;f8ea4b6cc9a2a04e;01.03.2016 00:00:00;14.08.2016;28.08.2016;3460;3460;0;b66b54b9c7665642;nl;Avontuurlijke trektocht naar het hart van de Tien-Shan in Kirgizie;;;2;;True
0;2016;2302;3b276ab7ddabf743;b164d291c4181158;485dc2cc4c8b4bc2;02.03.2016 00:00:00;02.04.2016;09.04.2016;1650;1650;0;3be6c7c4998bd80e;Nederland;Paardrijden in Sicilië: van de noordkust naar de zuidkust;;;1;;True
0;2016;2303;d9493753c0570004;f2712f4673576341;d214a3334f1c902c;02.03.2016 00:00:00;23.05.2016;26.05.2016;828,55;828,55;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2016;2305;afd17ef2dba8c9d6;1dc591105f0744b1;dbc88f2e14fcd52d;27.02.2016 00:00:00;03.07.2016;09.07.2016;1455,36;1455,36;0;68771034518799ec;België;Trektocht Kastelen van de Gredos;;;1;;True
0;2016;2306;a09ba5a2c2fa0d88;ad1061469034692c;c23f14a5bcf1c93d;27.02.2016 00:00:00;03.07.2016;09.07.2016;1455,36;1455,36;0;68771034518799ec;België;Trektocht Kastelen van de Gredos;;;1;;True
0;2016;2308;038fbff832210581;8b60262a7dc2f2c6;7070b23ab397c590;02.03.2016 00:00:00;23.07.2016;29.07.2016;1194,03;1194,03;0;59ea68374992e0cf;belgie;Doorkruis de Poolse Kaszuby te paard;;;1;;False
0;2016;2309;ad81aec4781e84d6;39e7bc8b0e041075;3f0ccc0dffaf09b5;19.02.2016 00:00:00;17.06.2016;19.06.2016;705,5;705,5;0;dbaa85d88e7fdc52;belgie;Pittige Ritten in de Ardennen;;;2;;True
0;2016;2310;f55ce5fe430f430a;4a15c0bc7474f9e3;d9f84dabd0c4689b;06.03.2016 00:00:00;04.09.2016;11.09.2016;990;990;0;bf3cb5353a56a689;nl;Trektocht door magisch Istrie Kroatie;;;1;;True
0;2016;2311;917c223d637a16c2;7f7d896f3f4c453d;2283eba5ecbdd380;07.03.2016 00:00:00;22.05.2016;29.05.2016;3248,46;3248,46;0;cda99b91d79b054e;Nederland;Van de bergen naar de Middellandse zee trektocht;;;2;;True
0;2016;2313;4a9d8eb3def65a01;b9a78738bf663939;2c6ecbf19f5e5ccf;11.03.2016 00:00:00;14.08.2016;22.08.2016;1834,68;1834,68;0;0d646d6c024cd6a0;belgie;Een Western ranch net over de grens in Duitsland;;;2;;False
0;2016;2314;9013a12e6ab5a5ad;ccc8095d4f4f5e85;24c93909adebdf69;08.03.2016 00:00:00;03.05.2016;08.05.2016;3255,04;3255,04;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;2;;True
0;2016;2315;072b711a1b95821b;c031eff43d99a7ec;69d60003df50eda4;10.03.2016 00:00:00;25.03.2016;27.03.2016;460;460;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2016;2317;85941671dad7db76;f7984aa9fb9849bc;4fb5078c5b7b3fa9;09.03.2016 00:00:00;05.08.2016;07.08.2016;0;0;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2016;2318;c88eb70f389e6ed7;42c5275b759fbf3d;082236d67d1b30bf;01.03.2016 00:00:00;25.03.2016;28.03.2016;1035,5;1035,5;0;8860548be62aac71;Nederland;Paardrijden op IJslanders in de Ardennen;;;2;;True
-1;2016;2319;ca8a2bdaf5d88b3c;a09c1c7fe62a914c;;12.03.2016 00:00:00;23.03.2016;30.03.2016;0;0;0;38cd84b2be544d50;Nederland;Paardrijden in Andalusië? Kies een ruitervakantie op maat!;;;1;;False
0;2016;2320;a34fe50141d46c24;9d22eab7369a0d2c;56d00a462d65d297;12.03.2016 00:00:00;02.07.2016;09.07.2016;682,25;682,25;0;b3fb0a354e0173c4;België;Vakantiehuis in de Dordogne;;;3;;True
0;2016;2323;cdc9b1d2fcec843b;6d81951dfb645619;acecb246af5a2af2;13.03.2016 00:00:00;25.03.2016;27.03.2016;700;700;0;8860548be62aac71;Nederland;Paardrijweekend op IJslanders in de Ardennen;;;2;;True
0;2016;2324;ea6ebc6c4ec52264;19cd68a146ef0d8d;;27.02.2016 00:00:00;13.08.2016;21.08.2016;5797,53;5797,53;0;f9e987ad72345f15;Belgium;Kjölur Tocht Reis terug in de tijd op deze IJslandse trektocht;;;2;;True
0;2016;2326;3ea9e89b5e391761;e63b0c5f5d503f1f;85316891fbef243a;04.03.2016 00:00:00;23.07.2016;29.07.2016;0;0;0;3124a9d2236ff8eb;Belgie;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2327;a84c7aa0ac0944e0;7d97f72177442b82;d178414d543ab793;16.03.2016 00:00:00;09.09.2016;17.09.2016;1150;1150;0;38cd84b2be544d50;Nederland;Zaharatocht onvergetelijke paardenvakantie in Andalusië;;;1;;True
0;2016;2330;c93d20e465aeed5b;806f8a14a8a6a09a;220c9ba3e92b7883;24.02.2016 00:00:00;03.09.2016;10.09.2016;1319,7;1319,7;0;81ae9f796ed33fd1;Nederland;Back to basic paardentocht in de mythische Karpaten;;;2;;True
0;2016;2331;9682cdf0802abb23;17332f289e102083;74593fcbc440c282;20.03.2016 00:00:00;03.08.2016;07.08.2016;1680;1680;0;d5b44b89737b542f;Nederlands;Paardrijden en gastronomisch genieten in Zuid-Frankrijk;;;4;;True
0;2016;2332;d1c9dff34d7c364c;7816ca816c74479d;;23.03.2016 00:00:00;15.07.2016;17.07.2016;364;364;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2016;2333;353177049f29eae8;a629185816fbaa58;cec740a841cbbec3;20.03.2016 00:00:00;29.04.2016;01.05.2016;510;510;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2016;2334;6344337ae39d26ce;4c50931a9c53ac53;4a470fb622e943f8;19.03.2016 00:00:00;20.08.2016;26.08.2016;325;325;0;3124a9d2236ff8eb;NEDERLAND;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2335;aaea94e370a86c56;4333a3f01d81228f;b61a92c01d01dfeb;18.03.2016 00:00:00;09.07.2016;14.07.2016;2116,5;2116,5;0;38cd84b2be544d50;Belgie;Paardrijden in Andalusië? Kies een ruitervakantie op maat!;;;6;;True
0;2016;2336;1943bcc1e09bbce1;eb934e81db3a9bba;fce22c420db1884a;10.03.2016 00:00:00;20.04.2016;24.04.2016;528,94;528,94;0;d5b44b89737b542f;Nederland;Paardrijden en gastronomisch genieten in Zuid-Frankrijk;;;1;;True
0;2016;2337;b389072a563dc842;1d50757098c0a51d;f83f8711752e3453;24.03.2016 00:00:00;27.08.2016;03.09.2016;1990;1990;0;8ca818bebce15874;Nederland;Molise trektocht;;;2;;True
0;2016;2339;c8ab965568b3615e;d05197e6e9c99a0d;;13.03.2016 00:00:00;21.08.2016;28.08.2016;2360;2360;0;ab358e1bc2438214;Netherlands;Trektocht in het spoor van de tuimelaar-dolfijn;;;2;;True
0;2016;2342;94c2808654a99e33;f6322c272177312d;;25.03.2016 15:39:00;04.06.2016;07.06.2016;798;798;0;0d7614343bcaa4f2;Nederland;Frankrijk Vogezen;;;2;;True
0;2016;2343;77353fb166d2481f;39052d179684dd05;b246a91145553c82;26.03.2016 00:00:00;27.03.2016;01.04.2016;527,7;527,7;0;efbd72ddf0eb500d;Belgium;Paardrijden en Frans leren;;;1;;True
0;2016;2345;b461ceec822b727f;2865e7379b015626;ef246ed0945250b0;26.03.2016 00:00:00;01.04.2016;03.04.2016;222;222;0;3124a9d2236ff8eb;be;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;1;;True
0;2016;2347;90605070da314f87;fff5fc66c1fd66c2;c00e06d65698a6de;19.03.2016 00:00:00;03.07.2016;10.07.2016;450;450;0;d5b44b89737b542f;Nederland;Een week paardrijden met jongvolwassenen (16-25jr) in de Haute Valée van de Aude;;;1;;True
0;2016;2348;cf070956d22bf188;2d5bf0a45bc7320d;3b84243f60a979d0;31.03.2016 00:00:00;01.04.2016;03.04.2016;0;0;0;0d646d6c024cd6a0;Belgie;Een Western ranch net over de grens in Duitsland;;;2;;False
0;2016;2349;b119198738be6f57;714f6097c7e0f3de;38c830e44c02defb;31.03.2016 00:00:00;17.04.2016;24.04.2016;1585,98;1585,98;0;21004023e86f2af6;België;Paardrijden Costa de la Luz Spanje;;;1;;True
0;2016;2350;ed6ad253ddcfc427;0be58378f0d29024;;01.04.2016 16:09:21;17.04.2016;24.04.2016;1732,5;1732,5;0;cda99b91d79b054e;Nederland;Catalonie Spanje;;;1;;True
0;2016;2351;ed6ad253ddcfc427;0be58378f0d29024;;01.04.2016 16:29:43;25.09.2016;03.10.2016;1549;1549;0;b188f86a296dffe5;Nederland;Andalusie Spanje;;;1;;True
0;2016;2352;ca437358b7b601a5;8b5a4bbb91b27e91;0d8b922f0b5125d2;02.04.2016 00:00:00;23.07.2016;29.07.2016;325;325;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2353;f35af8e34fb1488d;305dd03f01ee0b7b;a88c98c329ba17a0;02.04.2016 00:00:00;23.07.2016;29.07.2016;325;325;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2016;2354;bdc5c7caa421938c;2e275aa67b2da5e6;a7c4d990d78ffa46;03.04.2016 00:00:00;15.05.2016;21.05.2016;4240;4240;0;68ede1259463edeb;Nederland;Transsylvanië - Trektocht eeuwen terug in de tijd;;;4;;True
0;2016;2355;ec97fdc83bf89748;56d28c901ad59627;c935133ffe024391;04.04.2016 16:13:53;21.05.2016;28.05.2016;3120;3120;0;3be6c7c4998bd80e;nederland;Sicilie Italie;;;1;;True
0;2016;2356;4b4dfd2fa69362c3;ce09872ceebf4559;bff9c41ec4ae4fb2;01.04.2016 00:00:00;07.06.2016;14.06.2016;1916,6;1916,6;0;68733d04b709ec79;Nederland;Zeesterrenrit: Platteland en strand op Sardinie;;;2;;True
0;2016;2357;73aec2b1f1194981;ecfb2a9e32711d88;7ab04bbac2fc039b;02.04.2016 00:00:00;06.05.2016;08.05.2016;510;510;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2016;2358;544045469f3a1e45;409baaea822273a8;0ea8ae97f8cb2ae2;01.04.2016 00:00:00;16.07.2016;22.07.2016;650;650;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;2;;True
0;2016;2360;2d888bee9e20739b;6d5b64d0d969fc8c;b11627f23bd5531c;04.04.2016 00:00:00;20.05.2016;22.05.2016;182;182;0;27ef3947de4c44d2;België;Paardrijden op het strand in Zeeland;;;1;;True
0;2016;2361;7a2a7a981649fdf9;b30a6214fbc37e07;3d65edbc72814d7e;03.04.2016 00:00:00;14.09.2016;20.09.2016;1763;1763;0;f9e987ad72345f15;Nederland;Horse Round-up Ijsland;;;1;;True
0;2016;2362;8c952c3181715a45;000afb96ded6677c;35e08bf25435ee8e;05.04.2016 21:27:18;07.05.2016;14.05.2016;1300;1300;0;38cd84b2be544d50;Nederland;Andalusie Spanje;;;1;;True
0;2016;2363;af27357161077f7b;973dc73fbfeaa8d7;;06.04.2016 16:34:59;11.06.2016;18.06.2016;1360;1360;0;3b2ba315756dfb7b;nl;Andalusie Sierra Nevada Spanje;;;1;;True
0;2016;2364;03084936c64f88c1;834badb9a4c15515;a2847728917ddc63;10.04.2016 00:00:00;15.05.2016;22.05.2016;595;595;0;d5b44b89737b542f;NL;Paardrijden en gastronomisch genieten in Zuid-Frankrijk;;;1;;True
0;2016;2365;9b50a19b3613a08b;3404644f50871edd;;12.04.2016 15:59:09;02.07.2016;14.07.2016;0;0;0;c20b578e368c3814;Nederland;Mongolie;;;1;;False
0;2016;2366;9b50a19b3613a08b;3404644f50871edd;;06.04.2016 00:00:00;02.07.2016;14.07.2016;1935;1935;0;c20b578e368c3814;Nederland;Mongoolse paarden en authentieke yurts tijdens een tocht door de Orkhon-vallei in Mongolië;;;1;;True
0;2016;2367;b748e4891d5df6ef;818c0199d26e48ce;90e6ae9a486b5b41;08.04.2016 00:00:00;17.05.2016;22.05.2016;1930;1930;0;b188f86a296dffe5;Nederland;Kastelentrektocht, de onbekende kant van Andalusië te paard;;;2;;True
0;2016;2368;d63f830929362a83;69e03c9f4f9cdb0f;ba133ed67dd5e062;09.04.2016 00:00:00;05.08.2016;07.08.2016;449,4;449,4;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2016;2369;90261b6944be4db8;0c92ef1f2d265c2a;cb23710b46ea5d43;11.04.2016 00:00:00;25.06.2016;02.07.2016;1095;1095;0;d250778ec210c085;nl;Trektocht langs de Plitvice meren Kroatie;;;1;;True
0;2016;2370;0300cd363e44dd98;b688d9e7b80b5f47;ab082c1d7dad83ab;06.04.2016 00:00:00;10.07.2016;17.07.2016;5562,4;5562,4;0;6134b23ab62b3d19;nederland;Ervaar fascinerend Zuid-Afrika te paard met Big 5 Luxury Adventure;;;2;;False
0;2016;2371;f3116fd6fe7cb428;2e8168036aa8bcb5;;15.04.2016 13:00:06;14.05.2016;19.05.2016;1100;1100;0;9b44818fd45eb1d1;Netherlands;Portugal;;;1;;True
