,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
1225,1,2016,2690,f06b14d7a8ba7f28,2016-11-16,2017-05-19,2017-05-21,860.0,860.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,5,184 days,2 days,
1226,1,2016,2691,156a7d2e099e3eba,2016-11-23,2017-02-19,2017-02-26,1073.0,1073.0,0.0,be,Portugal,Ruitervakantie,1,88 days,7 days,31.03.1943
1227,1,2016,2692,2b661d455bd6af76,2016-11-23,2017-02-19,2017-02-26,1073.0,1073.0,0.0,be,Portugal,Ruitervakantie,1,88 days,7 days,01.08.1970
1228,1,2016,2693,3892a8868b2b93cc,2016-11-23,2017-02-19,2017-02-26,1073.0,1073.0,0.0,be,Portugal,Ruitervakantie,1,88 days,7 days,29.06.1966
1229,1,2016,2694,db98f8cb8a3217ab,2016-11-23,2017-02-19,2017-02-26,1073.0,1073.0,0.0,be,Portugal,Ruitervakantie,1,88 days,7 days,
1230,1,2016,2695,7695bcaec5a14fdd,2016-11-23,2017-02-19,2017-02-26,1124.28,1124.28,0.0,be,Portugal,Ruitervakantie,1,88 days,7 days,06.06.1961
1231,1,2016,2697,403a30b4d3c0cb65,2016-11-23,2017-05-20,2017-05-27,3780.0,3780.0,0.0,nl,Dalmatie trektocht,Ruitervakantie,4,178 days,7 days,
1232,1,2016,2700,fc883f3cf7a14e22,2016-11-28,2017-06-08,2017-08-13,444.13,444.13,0.0,be,Frankrijk,Ruitervakantie,1,192 days,66 days,
1233,1,2016,2702,92429d7a5538a042,2016-11-29,2017-03-25,2017-04-04,2990.0,2990.0,0.0,nl,Een onvergetelijke reis doorheen het winters landschap van Mongolië (11 dagen),Ruitervakantie,2,116 days,10 days,
1234,1,2016,2703,fb2e2e8b00d52f9c,2016-03-12,2017-07-04,2017-09-04,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,479 days,62 days,
1235,1,2016,2706,551e59d06dbb595a,2016-06-12,2017-07-16,2017-07-22,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,399 days,6 days,
1236,1,2016,2707,5f51f3adf23bc763,2016-09-12,2017-05-26,2017-05-28,584.0,584.0,0.0,be,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,3,256 days,2 days,
1237,1,2016,2708,2286866dede2b398,2016-09-12,2016-12-25,2016-12-31,1610.92,1610.92,0.0,be,Andalusie Spanje,Ruitervakantie,1,104 days,6 days,28.09.1961
1238,1,2016,2709,004f36b1fa26a5d9,2016-11-28,2017-01-10,2017-08-10,3131.27,3131.27,0.0,nl,Trektocht in het spoor van de tuimelaar-dolfijn,Ruitervakantie,2,43 days,212 days,
1239,1,2016,2713,81ef36d256b72418,2016-06-12,2017-01-01,2017-08-01,2747.0,2747.0,0.0,be,Trektocht in de woestijn van Marokko,Ruitervakantie,2,203 days,212 days,
1240,1,2016,2714,fedf3bdeb103311f,2016-12-16,2017-07-15,2017-07-22,1344.0,1344.0,0.0,nl,Ierland,Ruitervakantie,1,211 days,7 days,
1241,1,2016,2716,1ccec6c99806b0ec,2016-12-15,2017-03-06,2017-06-15,2477.0,2477.0,0.0,nl,Wildernis trektocht in Yukon Canada,Ruitervakantie,1,81 days,101 days,
1242,0,2016,2717,eb8b044afecd1492,2016-09-12,2017-02-26,2017-03-03,990.0,495.0,495.0,be,Paardrijden en Frans leren,Ruitervakantie,1,167 days,5 days,
1243,1,2016,2719,e193db0abb9f2279,2016-12-18,2017-04-22,2017-04-29,2018.0,2018.0,0.0,nl,Paardrijden in Normandië,Ruitervakantie,4,125 days,7 days,
1244,1,2016,2720,39e55ed52b44c863,2016-12-18,2017-10-15,2017-10-22,1958.0,1958.0,0.0,nl,"Rijden langs de oude Karavaanroute in Zagoria, Albanie",Ruitervakantie,2,301 days,7 days,
1245,1,2016,2721,7816ca816c74479d,2016-12-16,2017-07-08,2017-12-08,587.01,587.01,0.0,nl,Trektocht met Andalusische paarden in Thuringen,Ruitervakantie,2,204 days,153 days,
1246,1,2016,2722,33628d57b9396751,2016-12-20,2017-01-04,2017-08-04,1884.0,1884.0,0.0,be,Jordanie,Ruitervakantie,1,15 days,212 days,21.02.1972
1247,1,2016,2723,367716b031e5cbbb,2016-12-18,2017-05-24,2017-05-28,840.0,840.0,0.0,nl,Paardrijden en gastronomisch genieten in Zuid-Frankrijk,Ruitervakantie,2,157 days,4 days,
1248,1,2016,2724,e5398d7b0b8854f2,2016-11-27,2017-07-16,2017-07-28,7919.0,7919.0,0.0,be,Wildernis trektocht in Yukon,Ruitervakantie,2,231 days,12 days,
1249,1,2016,2725,7fbf0440a6e87847,2016-12-20,2017-01-04,2017-08-04,1884.0,1884.0,0.0,be,Jordanie,Ruitervakantie,1,15 days,212 days,
1250,1,2016,2726,2e275aa67b2da5e6,2016-12-20,2017-03-06,2017-11-06,6270.0,6270.0,0.0,nl,Spanje,Ruitervakantie,4,76 days,245 days,
1251,1,2016,2727,41d97a8ce880d5cd,2016-12-19,2017-08-13,2017-08-20,480.0,480.0,0.0,be,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,237 days,7 days,
1252,1,2016,2728,30d3d32c36a90ba7,2016-12-21,2017-08-13,2017-08-20,473.25,473.25,0.0,be,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,235 days,7 days,
1253,1,2016,2729,f17c6d24090d89a9,2016-12-22,2017-08-13,2017-08-27,3590.0,3590.0,0.0,nl,Avontuurlijke trektocht naar het hart van de Tien-Shan in Kirgizie,Ruitervakantie,2,234 days,14 days,
1254,1,2016,2731,0be58378f0d29024,2016-12-30,2017-02-15,2017-02-22,1488.0,1488.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,47 days,7 days,22.12.1937
1255,1,2016,2733,4fe63dd374a1abc7,2016-12-31,2017-03-31,2017-07-04,4603.0,4603.0,0.0,nl,Marokko,Ruitervakantie,6,90 days,95 days,31.03.1963
1256,1,2016,2737,32e8546b8c107ed2,2016-12-31,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Kroatie Istrie,Ruitervakantie,1,140 days,7 days,
1257,1,2016,2738,68ddd619835929f5,2016-12-31,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Kroatie Istrie,Ruitervakantie,1,140 days,7 days,
1258,1,2016,2739,ba04e07c26e322aa,2016-12-31,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Kroatie Istrie,Ruitervakantie,1,140 days,7 days,
1259,1,2016,2740,23f6d8a7c941ab05,2016-12-31,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Kroatie Istrie,Ruitervakantie,1,140 days,7 days,
1260,1,2016,2741,d767bdb1f99f657b,2016-12-31,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Kroatie Istrie,Ruitervakantie,1,140 days,7 days,
1261,1,2016,2742,04deb4e8a758d360,2016-12-31,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Kroatie Istrie,Ruitervakantie,1,140 days,7 days,
1262,1,2017,2746,d4d5bb2b4391d99b,2017-05-01,2017-05-19,2017-05-21,577.75,577.75,0.0,be,Western paardrijden in de Ardennen belgie,Ruitervakantie,2,18 days,2 days,
1263,1,2017,2750,1fb4a65bf87a261c,2016-09-12,2017-04-05,2017-09-05,1731.0,1731.0,0.0,nl,Paardrijvakantie aan de westkust van Portugal,Ruitervakantie,2,205 days,153 days,
1264,1,2017,2751,325e972563c21db2,2017-08-01,2017-08-19,2017-08-24,2960.4,2960.4,0.0,nl,Ierse ontdekkingstocht te paard langs kastelen en ruïnes (6 dagen),Ruitervakantie,3,18 days,5 days,11.07.1963
1265,1,2017,2752,a7aca0f25dcc7713,2017-04-01,2017-05-19,2017-05-26,1303.0,1303.0,0.0,be,Western paardrijden in de Algarve,Ruitervakantie,2,48 days,7 days,
1266,1,2017,2754,62434b71ee67e192,2016-12-25,2017-03-22,2017-03-30,1690.0,1690.0,0.0,nl,Een avontuur te paard in het Andesgebergte van Argentinië,Ruitervakantie,1,87 days,8 days,03.01.1981
1267,1,2017,2764,e179720b5c595904,2017-09-01,2017-09-09,2017-09-16,1195.0,1195.0,0.0,nl,Galway: Clare Burren trektocht,Ruitervakantie,1,8 days,7 days,
1268,1,2017,2765,495c97ca17b10c47,2017-01-15,2017-05-20,2017-05-27,2229.0,2229.0,0.0,be,In galop op de Hongaarse poesta.,Ruitervakantie,2,125 days,7 days,27.09.1965
1269,1,2017,2766,287324ef58b25651,2017-01-13,2017-05-19,2017-05-27,6857.21,6857.21,0.0,nl,Ervaar fascinerend Zuid-Afrika te paard met Big 5 Luxury Adventure,Ruitervakantie,2,126 days,8 days,
1270,1,2017,2767,ce8ba95fd40ea5e4,2017-01-16,2017-07-03,2017-11-03,1730.0,1730.0,0.0,nl,Andalusie Spanje,Ruitervakantie,2,168 days,123 days,10.01.1951
1271,1,2017,2770,f3e0a241f6cea4a1,2017-01-15,2017-08-19,2017-08-24,730.0,730.0,0.0,nl,Met de Huifkar door Ierland,Ruitervakantie,5,216 days,5 days,
1272,1,2017,2771,c5ee3cd26c8bd562,2017-01-14,2017-02-07,2017-09-07,1260.0,1260.0,0.0,nl,Ramsjo-special,Ruitervakantie,1,24 days,212 days,
1273,1,2017,2772,8ab40aeead59f40c,2017-01-15,2017-02-07,2017-09-07,1260.0,1260.0,0.0,nl,Ramsjo-special,Ruitervakantie,1,23 days,212 days,
1275,1,2017,2774,88d2beb934644887,2017-01-17,2017-04-26,2017-04-28,327.6,327.6,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,99 days,2 days,
1276,1,2017,2775,ad142054f4442307,2017-01-16,2017-08-20,2017-08-25,990.0,990.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,2,216 days,5 days,
1277,1,2017,2777,bd5fae21183a3aa7,2017-01-16,2017-05-20,2017-05-27,3120.0,3120.0,0.0,nl,Etna trektocht Sicilië Italie,Ruitervakantie,2,124 days,7 days,
1278,1,2017,2778,5bf5cc2554002ea1,2017-01-17,2017-03-06,2017-09-06,1518.0,1518.0,0.0,nl,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,2,48 days,184 days,29.09.1957
1279,1,2017,2780,6f11666635395bad,2017-01-19,2017-05-22,2017-05-28,2681.7,2681.7,0.0,nl,Een authentieke working ranch in het wilde westen,Ruitervakantie,2,123 days,6 days,
1280,1,2017,2781,92c205adfb1b3826,2017-01-19,2017-04-21,2017-04-23,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,92 days,2 days,
1281,1,2017,2782,53f41a1edab1436a,2017-01-19,2017-09-07,2017-11-07,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,231 days,61 days,
1282,1,2017,2783,7939c4bae67f24fa,2017-01-22,2017-03-24,2017-03-26,239.0,239.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,1,61 days,2 days,
1283,1,2017,2784,7c88eebf6b9ee30a,2017-01-22,2017-08-20,2017-08-25,338.0,338.0,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,210 days,5 days,
1284,1,2017,2785,9e1c9f84bbb3dc5b,2017-01-22,2017-08-20,2017-08-25,320.0,320.0,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,210 days,5 days,
1285,1,2017,2786,0fab82675e03137c,2017-01-22,2017-08-20,2017-08-26,400.1,400.1,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,210 days,6 days,
1286,1,2017,2787,e30d6801bdf97619,2017-01-22,2017-08-13,2017-08-19,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,203 days,6 days,
1287,1,2017,2788,455dafbed9de4dc4,2017-01-21,2017-03-06,2017-10-06,2970.0,2970.0,0.0,nl,Trektocht door magisch Istrie Kroatie,Ruitervakantie,3,44 days,214 days,
1288,1,2017,2790,5026f16f322cdee3,2017-01-23,2017-07-29,2017-10-08,5805.0,5805.0,0.0,nl,Mongolie,Ruitervakantie,3,187 days,71 days,
1289,1,2017,2791,5f1497e1879a1edb,2017-01-22,2017-02-07,2017-08-07,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,16 days,181 days,
1291,1,2017,2793,422bc29d4f4e9bdc,2017-01-23,2017-06-08,2017-11-08,990.0,990.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,2,136 days,153 days,
1292,1,2017,2794,a22652fec1df657b,2017-01-22,2017-08-20,2017-08-26,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,210 days,6 days,
1293,1,2017,2795,2d19e4e0c5c604bb,2017-01-23,2017-08-13,2017-08-18,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,202 days,5 days,
1294,1,2017,2796,bb4a6927dcc98739,2017-01-19,2017-03-18,2017-03-25,1025.0,1025.0,0.0,nl,Standplaatsvakantie op Kreta,Ruitervakantie,1,58 days,7 days,
1295,1,2017,2797,a9c6c095fde6b220,2017-01-24,2017-02-28,2017-05-03,1920.0,1920.0,0.0,be,Andalusie Spanje,Ruitervakantie,2,35 days,64 days,20.09.1970
1296,1,2017,2798,5b74c028c0a6e9b1,2017-01-22,2017-08-20,2017-08-27,1340.0,1340.0,0.0,nl,Paardrijden en gastronomisch genieten in Zuid-Frankrijk,Ruitervakantie,2,210 days,7 days,
1297,1,2017,2801,27cdc1aefc7f90c0,2017-01-24,2017-05-20,2017-05-27,1295.0,1295.0,0.0,be,Istrie Kroatie,Ruitervakantie,1,116 days,7 days,
1298,1,2017,2802,ff2a2c8e0b29b1be,2017-01-21,2017-04-16,2017-04-23,3260.0,3260.0,0.0,nl,Portugal,Ruitervakantie,2,85 days,7 days,
1299,1,2017,2803,8640a3e16b77a791,2017-01-24,2017-02-07,2017-08-07,808.6,808.6,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,2,14 days,181 days,
1300,1,2017,2804,e982d7536653f586,2017-01-25,2017-08-19,2017-08-26,1090.0,1090.0,0.0,be,Vakantiehuis in de Dordogne Frankrijk,Ruitervakantie,5,206 days,7 days,
1301,1,2017,2805,47c776cfe5fa35f1,2017-01-22,2017-02-07,2017-08-07,400.5,400.5,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,16 days,181 days,
1302,1,2017,2809,26e0da362e6ecf67,2017-01-22,2017-09-23,2017-09-30,2545.0,2545.0,0.0,be,Kroatie,Ruitervakantie,2,244 days,7 days,
1303,1,2017,2812,f1a168d79eb6b26f,2017-01-28,2017-05-05,2017-07-05,500.0,500.0,0.0,be,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,97 days,61 days,19.08.1970
1304,1,2017,2813,015e68a19eda3732,2017-01-31,2017-05-05,2017-07-05,572.0,572.0,0.0,nl,Loonse en Drunense Duinen,Ruitervakantie,4,94 days,61 days,
1305,1,2017,2816,d0b7632b2f9b3d28,2017-01-25,2017-04-05,2017-08-05,1093.98,1093.98,0.0,be,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,1,70 days,122 days,
1306,1,2017,2817,17f605ec9a7d7226,2017-01-31,2017-05-26,2017-05-28,500.0,500.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,115 days,2 days,
1307,1,2017,2821,0ea9651b2975af29,2017-01-02,2017-09-24,2017-09-30,2239.3,2239.3,0.0,nl,Trektocht Montmorillonnais,Ruitervakantie,2,265 days,6 days,
1308,1,2017,2823,a945fdcbbe708ce6,2017-02-02,2017-07-23,2017-07-28,337.4,337.4,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,171 days,5 days,
1309,1,2017,2824,c17d685d96224a96,2017-02-02,2017-07-23,2017-07-28,337.4,337.4,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,171 days,5 days,
1310,1,2017,2825,ce07c3ca8563acff,2017-03-02,2017-05-02,2017-12-02,1313.0,1313.0,0.0,be,Trektocht in het spoor van de tuimelaar-dolfijn ,Ruitervakantie,1,61 days,214 days,
1311,1,2017,2826,70732f42a881e274,2017-04-02,2017-07-22,2017-07-29,2040.0,2040.0,0.0,nl,Ruiterhotel in de Alta Maremma Italie,Ruitervakantie,3,111 days,7 days,
1312,1,2017,2828,5e05737dc1a8e291,2017-01-02,2017-06-05,2017-09-05,1077.3,1077.3,0.0,be,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,3,154 days,92 days,
1313,1,2017,2829,9d70b0264d756f52,2017-06-02,2017-06-17,2017-06-24,1095.0,1095.0,0.0,be,Kroatië,Ruitervakantie,1,15 days,7 days,17.12.1956
1314,1,2017,2833,c12e2c378f75ae55,2017-03-02,2017-06-04,2017-12-04,1075.0,1075.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,1,94 days,183 days,
1315,1,2017,2835,37b3f18228cd9c11,2017-01-02,2017-03-09,2017-10-09,1349.0,1349.0,0.0,be,"Rijden langs de oude Karavaanroute in Zagoria, Albanie",Ruitervakantie,1,66 days,214 days,08.10.1970
1316,1,2017,2836,e9b4507deaa8a10a,2017-04-02,2017-04-06,2017-11-06,963.0,963.0,0.0,nl,Trektocht over de bergen naar de zee,Ruitervakantie,1,4 days,214 days,
1317,1,2017,2837,052a1c31333097d1,2017-05-02,2017-08-13,2017-08-19,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,103 days,6 days,
1318,1,2017,2838,ade9708b47a21c61,2017-05-02,2017-08-13,2017-08-19,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,103 days,6 days,
1319,1,2017,2840,20414811f196c4f9,2017-05-02,2017-05-08,2017-12-08,2580.0,2580.0,0.0,be,Galway: Clare Burren trektocht Ierland,Ruitervakantie,2,6 days,214 days,
1320,1,2017,2850,b97b7f464352ee04,2017-02-16,2017-07-15,2017-07-22,699.0,699.0,0.0,nl,Polen met de huifkar door het merengebied van Mazurie,Ruitervakantie,2,149 days,7 days,
1321,1,2017,2853,4d29bf32f11b1614,2017-02-17,2017-07-23,2017-07-30,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,156 days,7 days,
1322,1,2017,2854,d3e882253900d458,2017-02-19,2017-09-22,2017-09-29,12800.0,12800.0,0.0,nl,Andalusie Spanje,Ruitervakantie,8,215 days,7 days,03.12.1963
1323,1,2017,2858,88fe4af728f131f7,2017-01-27,2017-05-25,2017-05-28,1160.0,1160.0,0.0,nl,"Elzas, frankrijk",Ruitervakantie,2,118 days,3 days,
1324,1,2017,2860,aa9374e3f0e06b8f,2017-02-13,2017-02-26,2017-03-03,510.0,510.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,13 days,5 days,
1325,1,2017,2861,be0cb423005617c8,2017-02-19,2017-08-20,2017-08-25,527.7,527.7,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,182 days,5 days,
1326,1,2017,2862,d5f87ed3b5fe779b,2017-02-20,2017-07-29,2017-10-08,1127.68,1127.68,0.0,nl,Mongolie,Ruitervakantie& Vliegreis,1,159 days,71 days,
1327,1,2017,2865,44e78e3f6189d16f,2017-02-22,2017-06-08,2017-08-13,1901.0,1901.0,0.0,nl,Paardrijden Costa de la Luz Spanje,Ruitervakantie,1,106 days,66 days,
1328,1,2017,2866,714c621e208f6cb5,2017-02-24,2017-09-06,2017-11-06,765.0,765.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,3,194 days,61 days,
1329,1,2017,2868,7022bd424b3fd06f,2017-02-24,2017-07-14,2017-07-21,3124.53,3124.53,0.0,be,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,2,140 days,7 days,
1330,1,2017,2869,00c773d038a2326c,2017-02-23,2017-06-23,2017-06-25,577.75,577.75,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,120 days,2 days,
1331,1,2017,2871,d2cf004410716bc1,2017-02-26,2017-07-16,2017-07-22,1537.88,1537.88,0.0,nl,De Kust van de Lusitano Portugal,Ruitervakantie,1,140 days,6 days,07.07.1993
1332,1,2017,2877,76d1cd458b16b3f4,2017-02-28,2017-06-25,2017-07-07,2455.0,2455.0,0.0,nl,Wildernis trektocht in Yukon Canada,Ruitervakantie,1,117 days,12 days,
1333,1,2017,2878,36699f89ba4c3f60,2017-01-03,2017-03-20,2017-03-24,550.0,550.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,76 days,4 days,
1334,1,2017,2881,aa7bac10bfce31f5,2017-01-03,2017-10-23,2017-10-28,2009.4,2009.4,0.0,be,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,2,293 days,5 days,
1335,1,2017,2882,9888b1a4b3f66d76,2017-02-03,2017-04-04,2017-10-04,1755.0,1755.0,0.0,be,Zuid Frankrijk,Ruitervakantie,3,60 days,183 days,
1336,1,2017,2884,74aa436e3f0dc0d2,2017-03-03,2017-04-23,2017-04-30,1630.0,1630.0,0.0,sco,Marokko,Ruitervakantie,2,51 days,7 days,
1337,1,2017,2885,a9a220c647acfd8e,2017-03-03,2017-04-23,2017-04-30,2238.4,2238.4,0.0,nl,Marokko,Ruitervakantie,2,51 days,7 days,
1338,1,2017,2888,0ef1765d571b24f6,2017-02-26,2017-07-22,2017-07-29,3310.2,3310.2,0.0,be,Wolven en beren in Transsylvanië en de Karpaten,Ruitervakantie,3,146 days,7 days,
1339,1,2017,2892,265678c9b4ac4e42,2017-02-03,2017-07-23,2017-07-30,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,170 days,7 days,
1340,1,2017,2893,0ce1b87ef1925905,2017-04-03,2017-07-23,2017-07-30,923.0,923.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,2,111 days,7 days,
1341,1,2017,2894,8d03747be22b6bde,2017-03-03,2017-07-04,2017-09-04,825.0,825.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,3,123 days,62 days,
1342,1,2017,2896,2f2544a54db81a31,2017-04-03,2017-05-26,2017-05-28,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,53 days,2 days,
1343,1,2017,2902,472e3e9eafde7ef5,2017-02-03,2017-08-19,2017-08-26,4542.8,4542.8,0.0,nl,Back to basic paardentocht in de mythische Karpaten,Ruitervakantie,4,197 days,7 days,
1344,1,2017,2910,709eea3714fe7705,2017-03-14,2017-05-14,2017-05-21,3606.08,3606.08,0.0,nl,Andalsuie Spanje,Ruitervakantie,1,61 days,7 days,
1345,1,2017,2915,ab988ac3e390523f,2017-03-13,2017-05-08,2017-12-08,725.0,725.0,0.0,nl,Met de Huifkar over de Poesta,Ruitervakantie,4,56 days,214 days,
1346,1,2017,2916,a6cff7d21e57937b,2017-03-21,2017-05-17,2017-05-21,400.0,400.0,0.0,nl,Frankrijk,Ruitervakantie,1,57 days,4 days,
1347,1,2017,2917,975920e7f82983a6,2017-03-21,2017-06-23,2017-06-25,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,94 days,2 days,
1348,1,2017,2918,bccbd77595c63055,2017-03-19,2017-07-22,2017-07-29,3608.0,3608.0,0.0,be,Nederlands Frans ruiterhotel in de Dordogne,Ruitervakantie,4,125 days,7 days,
1349,1,2017,2921,4808d05e0a0807bd,2017-03-19,2017-07-07,2017-09-07,182.0,182.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,1,110 days,62 days,
1350,1,2017,2924,09c58ae39e28abda,2017-03-23,2017-05-08,2017-10-08,930.0,930.0,0.0,nl,Ierland,Ruitervakantie,1,46 days,153 days,17.04.1988
1351,1,2017,2927,015c677a1c96264a,2017-03-18,2017-04-23,2017-04-28,337.4,337.4,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,36 days,5 days,
1352,1,2017,2928,b00278c2f5bbd302,2017-03-18,2017-04-08,2017-06-08,405.32,405.32,0.0,nl,Pittige Ritten in de Ardennen Belgie,Ruitervakantie,1,21 days,61 days,
1353,1,2017,2929,78b9c3c1d578eafd,2017-03-22,2017-06-16,2017-06-18,550.0,550.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,86 days,2 days,
1354,1,2017,2932,b11be885c9626356,2017-03-24,2017-09-06,2017-11-06,840.0,840.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,166 days,61 days,
1355,1,2017,2933,86a33dac1f5c55f4,2017-03-16,2017-05-08,2017-12-08,2141.8,2141.8,0.0,nl,Paardrijden langs de Loire-kastelen,Ruitervakantie,1,53 days,214 days,
1356,1,2017,2934,55593f135a5474ef,2017-03-20,2017-07-23,2017-07-30,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen Frankrijk,Ruitervakantie,1,125 days,7 days,
1357,1,2017,2935,02a093bc04af7784,2017-03-19,2017-09-16,2017-09-23,10830.0,10830.0,0.0,be,Dalmatie trektocht,Ruitervakantie,9,181 days,7 days,
1358,1,2017,2936,c6b28b25ddf0681b,2017-03-27,2017-07-21,2017-07-23,560.5,560.5,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,116 days,2 days,
1359,1,2017,2938,5c2ac601f6584265,2017-03-27,2017-04-24,2017-04-28,2550.0,2550.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,5,28 days,4 days,
1360,1,2017,2939,4640b66ea8be5db5,2017-03-29,2017-05-26,2017-05-28,470.0,470.0,0.0,be,Paardrijden in het Brabantse Land,Ruitervakantie,2,58 days,2 days,
1361,1,2017,2940,988fc0561e10184b,2017-03-26,2017-09-16,2017-09-23,2197.5,2197.5,0.0,be,Hongarije: Ideaal land voor paardrijtrektochten.,Ruitervakantie,2,174 days,7 days,
1362,1,2017,2942,8c7cca2fb7a135ea,2017-03-28,2017-09-13,2017-09-17,890.0,890.0,0.0,nl,Paardrijden op het strand in Andalusië,Ruitervakantie,1,169 days,4 days,
1363,1,2017,2943,27806cfc9a9c366c,2017-03-31,2017-08-20,2017-08-27,804.62,804.62,0.0,be,Paardrijden en gastronomisch genieten in Zuid-Frankrijk,Ruitervakantie,1,142 days,7 days,
1364,1,2017,2949,f80c0c468f1aa0b0,2017-01-04,2017-02-06,2017-05-06,545.0,545.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,33 days,89 days,27.03.1958
1365,1,2017,2950,0be58378f0d29024,2017-01-04,2017-02-06,2017-05-06,650.0,650.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,33 days,89 days,22.12.1937
1366,1,2017,2951,8b9099e8ba9a8122,2017-01-04,2017-02-06,2017-05-06,1225.0,1225.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,33 days,89 days,
1367,1,2017,2952,000afb96ded6677c,2017-01-04,2017-06-04,2017-10-04,723.0,723.0,0.0,nl,Thuringen Duitsland,Ruitervakantie,1,151 days,122 days,
1368,1,2017,2953,c2e503fa3aca57cb,2017-03-30,2017-09-15,2017-09-17,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,169 days,2 days,
