,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
2204,1,2017,2814,a0b593543a35060c,2017-01-29 00:00:00,2017-12-08 00:00:00,2017-08-19 00:00:00,1990.0,1990.0,0.0,nl,Paardrijvakantie in de Auvergne Frankrijk,Ruitervakantie,2,313 days 00:00:00,111 days 00:00:00
2205,1,2017,2815,79410d6d4f955958,2017-01-31 13:16:02,2017-03-26 00:00:00,2017-01-04 00:00:00,1970.0,1970.0,0.0,nl,Lapland Zweden,Ruitervakantie,1,53 days 10:43:58,81 days 00:00:00
2206,1,2017,2816,d0b7632b2f9b3d28,2017-01-25 00:00:00,2017-04-05 00:00:00,2017-08-05 00:00:00,1093.98,1093.98,0.0,be,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,1,70 days 00:00:00,122 days 00:00:00
2207,1,2017,2817,17f605ec9a7d7226,2017-01-31 00:00:00,2017-05-26 00:00:00,2017-05-28 00:00:00,500.0,500.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,115 days 00:00:00,2 days 00:00:00
2208,1,2017,2818,1d8e615e6b099b7f,2017-01-02 00:00:00,2017-11-08 00:00:00,2017-08-17 00:00:00,1470.0,1470.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,310 days 00:00:00,83 days 00:00:00
2209,1,2017,2819,51c4956cd32534ac,2017-01-17 00:00:00,2017-05-28 00:00:00,2017-04-06 00:00:00,3092.9,3092.9,0.0,be,Andalusie,Ruitervakantie,2,131 days 00:00:00,52 days 00:00:00
2210,1,2017,2820,1cacfb74414489c0,2017-01-19 00:00:00,2017-08-07 00:00:00,2017-07-22 00:00:00,2350.0,2350.0,0.0,nl,"Ierland, jeugdweek",Ruitervakantie,1,200 days 00:00:00,16 days 00:00:00
2211,1,2017,2821,0ea9651b2975af29,2017-01-02 00:00:00,2017-09-24 00:00:00,2017-09-30 00:00:00,2239.3,2239.3,0.0,nl,Trektocht Montmorillonnais,Ruitervakantie,2,265 days 00:00:00,6 days 00:00:00
2212,1,2017,2822,174dd2c5bd98f906,2017-01-31 00:00:00,2017-08-27 00:00:00,2017-02-09 00:00:00,1560.0,1560.0,0.0,nl,"Trektocht door Lapland, zweden.",Ruitervakantie,1,208 days 00:00:00,199 days 00:00:00
2213,1,2017,2823,a945fdcbbe708ce6,2017-02-02 00:00:00,2017-07-23 00:00:00,2017-07-28 00:00:00,337.4,337.4,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,171 days 00:00:00,5 days 00:00:00
2214,1,2017,2824,c17d685d96224a96,2017-02-02 00:00:00,2017-07-23 00:00:00,2017-07-28 00:00:00,337.4,337.4,0.0,be,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,171 days 00:00:00,5 days 00:00:00
2215,1,2017,2825,ce07c3ca8563acff,2017-03-02 00:00:00,2017-05-02 00:00:00,2017-12-02 00:00:00,1313.0,1313.0,0.0,be,Trektocht in het spoor van de tuimelaar-dolfijn ,Ruitervakantie,1,61 days 00:00:00,214 days 00:00:00
2216,1,2017,2826,70732f42a881e274,2017-04-02 00:00:00,2017-07-22 00:00:00,2017-07-29 00:00:00,2040.0,2040.0,0.0,nl,Ruiterhotel in de Alta Maremma Italie,Ruitervakantie,3,111 days 00:00:00,7 days 00:00:00
2217,1,2017,2827,717ef26d34c04e64,2017-02-02 00:00:00,2017-07-29 00:00:00,2017-05-08 00:00:00,1150.0,1150.0,0.0,nl,Trektocht te paard door de Ardeche Frankrijk,Ruitervakantie,1,177 days 00:00:00,82 days 00:00:00
2218,1,2017,2828,5e05737dc1a8e291,2017-01-02 00:00:00,2017-06-05 00:00:00,2017-09-05 00:00:00,1077.3,1077.3,0.0,be,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,3,154 days 00:00:00,92 days 00:00:00
2219,1,2017,2829,9d70b0264d756f52,2017-06-02 09:51:42,2017-06-17 00:00:00,2017-06-24 00:00:00,1095.0,1095.0,0.0,be,Kroatië,Ruitervakantie,1,14 days 14:08:18,7 days 00:00:00
2220,1,2017,2830,e3890ad48942bac5,2017-01-26 00:00:00,2017-01-05 00:00:00,2017-06-05 00:00:00,5341.0,5341.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,4,21 days 00:00:00,151 days 00:00:00
2221,1,2017,2831,23339951c7245458,2017-04-02 00:00:00,2017-01-04 00:00:00,2017-08-04 00:00:00,2035.0,2035.0,0.0,nl,Trektocht door kleurrijk Jordanië,Ruitervakantie,1,88 days 00:00:00,212 days 00:00:00
2222,1,2017,2832,47664405bca28bd6,2017-01-30 00:00:00,2017-10-06 00:00:00,2017-06-17 00:00:00,1004.7,1004.7,0.0,nl,Dalmatie trektocht,Ruitervakantie,1,249 days 00:00:00,111 days 00:00:00
2223,1,2017,2833,c12e2c378f75ae55,2017-03-02 00:00:00,2017-06-04 00:00:00,2017-12-04 00:00:00,1075.0,1075.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,1,94 days 00:00:00,183 days 00:00:00
2224,1,2017,2834,a57c449a38c3be6d,2017-01-29 00:00:00,2017-10-06 00:00:00,2017-06-17 00:00:00,940.0,940.0,0.0,nl,De Balkan trail,Ruitervakantie,1,250 days 00:00:00,111 days 00:00:00
2225,1,2017,2835,37b3f18228cd9c11,2017-01-02 00:00:00,2017-03-09 00:00:00,2017-10-09 00:00:00,1349.0,1349.0,0.0,be,"Rijden langs de oude Karavaanroute in Zagoria, Albanie",Ruitervakantie,1,66 days 00:00:00,214 days 00:00:00
2226,1,2017,2836,e9b4507deaa8a10a,2017-04-02 00:00:00,2017-04-06 00:00:00,2017-11-06 00:00:00,963.0,963.0,0.0,nl,Trektocht over de bergen naar de zee,Ruitervakantie,1,4 days 00:00:00,214 days 00:00:00
2227,1,2017,2837,052a1c31333097d1,2017-05-02 00:00:00,2017-08-13 00:00:00,2017-08-19 00:00:00,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,103 days 00:00:00,6 days 00:00:00
2228,1,2017,2838,ade9708b47a21c61,2017-05-02 00:00:00,2017-08-13 00:00:00,2017-08-19 00:00:00,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,103 days 00:00:00,6 days 00:00:00
2229,1,2017,2839,3666c53224765d87,2017-04-02 00:00:00,2017-06-24 00:00:00,2017-01-07 00:00:00,1884.68,1884.68,0.0,nl,Ierland Ontdek Donegal vanuit het zadel,Ruitervakantie,1,83 days 00:00:00,168 days 00:00:00
2230,1,2017,2840,20414811f196c4f9,2017-05-02 00:00:00,2017-05-08 00:00:00,2017-12-08 00:00:00,2580.0,2580.0,0.0,be,Galway: Clare Burren trektocht Ierland,Ruitervakantie,2,6 days 00:00:00,214 days 00:00:00
2231,1,2017,2841,186520fde0a3e757,2017-09-02 00:00:00,2017-06-08 00:00:00,2017-08-13 00:00:00,799.0,799.0,0.0,nl,Polen met de huifkar door het merengebied van Mazurie,Ruitervakantie,3,86 days 00:00:00,66 days 00:00:00
2232,1,2017,2842,e7de3cc5c2534e64,2017-10-02 00:00:00,2017-04-28 00:00:00,2017-04-30 00:00:00,398.0,398.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,157 days 00:00:00,2 days 00:00:00
2233,1,2017,2843,56985753c1df79e1,2017-02-02 00:00:00,2017-06-05 00:00:00,2017-05-13 00:00:00,1490.0,1490.0,0.0,nl,Trektocht in de Spaanse Sierra Nevada en Tabernas woestijn,Ruitervakantie,1,123 days 00:00:00,23 days 00:00:00
2234,1,2017,2844,d0b7632b2f9b3d28,2017-11-02 00:00:00,2017-07-04 00:00:00,2017-09-04 00:00:00,470.0,470.0,0.0,be,Paardrijden in het Brabantse Land,Ruitervakantie,2,121 days 00:00:00,62 days 00:00:00
2235,1,2017,2845,33628d57b9396751,2017-02-14 15:58:22,2017-12-06 00:00:00,2017-06-19 00:00:00,11696.0,11696.0,0.0,be,Kenia,Ruitervakantie,2,294 days 08:01:38,170 days 00:00:00
2236,1,2017,2846,19ed0d7c295a66fe,2017-02-14 00:00:00,2017-08-07 00:00:00,2017-07-15 00:00:00,1460.0,1460.0,0.0,nl,Ruiterhotel in de Alta Maremma,Ruitervakantie,2,174 days 00:00:00,23 days 00:00:00
2237,1,2017,2847,b42f0ae3f319fdeb,2017-09-02 00:00:00,2017-09-04 00:00:00,2017-04-16 00:00:00,3025.0,3025.0,0.0,be,Marokko,Ruitervakantie,2,2 days 00:00:00,141 days 00:00:00
2238,1,2017,2848,2f9c6f69394787ff,2017-08-02 00:00:00,2017-07-19 00:00:00,2017-07-26 00:00:00,2600.0,2600.0,0.0,be,Frankrijk,Ruitervakantie,1,14 days 00:00:00,7 days 00:00:00
2239,1,2017,2849,ceb43466a4b5bf68,2017-09-02 00:00:00,2017-07-15 00:00:00,2017-07-29 00:00:00,4432.57,4432.57,0.0,nl,Ranchleven in Crook Country Wyoming,Ruitervakantie,1,49 days 00:00:00,14 days 00:00:00
2240,1,2017,2850,b97b7f464352ee04,2017-02-16 00:00:00,2017-07-15 00:00:00,2017-07-22 00:00:00,699.0,699.0,0.0,nl,Polen met de huifkar door het merengebied van Mazurie,Ruitervakantie,2,149 days 00:00:00,7 days 00:00:00
2241,1,2017,2851,8ebc29e40b27f522,2017-02-15 00:00:00,2017-09-08 00:00:00,2017-08-23 00:00:00,2762.44,2762.44,0.0,nl,Met de Huifkar door Ierland,Ruitervakantie,4,205 days 00:00:00,16 days 00:00:00
2242,1,2017,2852,3a68b2d5b3bc2f50,2017-12-02 00:00:00,2017-09-17 00:00:00,2017-09-24 00:00:00,2436.76,2436.76,0.0,be,Zeesterrenrit: Platteland en strand op Sardinie,Ruitervakantie,2,76 days 00:00:00,7 days 00:00:00
2243,1,2017,2853,4d29bf32f11b1614,2017-02-17 00:00:00,2017-07-23 00:00:00,2017-07-30 00:00:00,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,156 days 00:00:00,7 days 00:00:00
2244,1,2017,2854,d3e882253900d458,2017-02-19 11:05:42,2017-09-22 00:00:00,2017-09-29 00:00:00,12800.0,12800.0,0.0,nl,Andalusie Spanje,Ruitervakantie,8,214 days 12:54:18,7 days 00:00:00
2245,1,2017,2855,957d949c1c530b91,2017-02-19 12:07:22,2017-02-09 00:00:00,2017-09-09 00:00:00,7540.0,7540.0,0.0,be,Roemenie,Ruitervakantie,4,10 days 12:07:22,212 days 00:00:00
2246,1,2017,2856,f82c620a107f13c8,2017-02-18 00:00:00,2017-02-07 00:00:00,2017-07-07 00:00:00,510.0,510.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,11 days 00:00:00,150 days 00:00:00
2247,1,2017,2857,14dcde472c640dba,2017-02-20 10:27:44,2017-10-29 00:00:00,2017-05-11 00:00:00,1439.0,1439.0,0.0,nl,Marokko,Ruitervakantie,1,250 days 13:32:16,171 days 00:00:00
2248,1,2017,2858,88fe4af728f131f7,2017-01-27 00:00:00,2017-05-25 00:00:00,2017-05-28 00:00:00,1160.0,1160.0,0.0,nl,"Elzas, frankrijk",Ruitervakantie,2,118 days 00:00:00,3 days 00:00:00
2249,1,2017,2859,73451e7e355d0c18,2017-02-19 00:00:00,2017-06-25 00:00:00,2017-02-07 00:00:00,2866.3,2866.3,0.0,nl,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,2,126 days 00:00:00,138 days 00:00:00
2250,1,2017,2860,aa9374e3f0e06b8f,2017-02-13 00:00:00,2017-02-26 00:00:00,2017-03-03 00:00:00,510.0,510.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,13 days 00:00:00,5 days 00:00:00
2251,1,2017,2861,be0cb423005617c8,2017-02-19 00:00:00,2017-08-20 00:00:00,2017-08-25 00:00:00,527.7,527.7,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,182 days 00:00:00,5 days 00:00:00
2252,1,2017,2862,d5f87ed3b5fe779b,2017-02-20 00:00:00,2017-07-29 00:00:00,2017-10-08 00:00:00,1127.68,1127.68,0.0,nl,Mongolie,Ruitervakantie& Vliegreis,1,159 days 00:00:00,71 days 00:00:00
2253,1,2017,2863,d5d3876578744dfc,2017-02-23 20:28:23,2017-10-06 00:00:00,2017-06-17 00:00:00,2240.0,2240.0,0.0,nl,Mongolie,Ruitervakantie,2,224 days 03:31:37,111 days 00:00:00
2254,1,2017,2864,f3aa97f7c31dbeb8,2017-02-24 19:46:57,2017-02-07 00:00:00,2017-09-07 00:00:00,3613.47,3613.47,0.0,nl,Noorwegen,Ruitervakantie,2,17 days 19:46:57,212 days 00:00:00
2255,1,2017,2865,44e78e3f6189d16f,2017-02-22 00:00:00,2017-06-08 00:00:00,2017-08-13 00:00:00,1901.0,1901.0,0.0,nl,Paardrijden Costa de la Luz Spanje,Ruitervakantie,1,106 days 00:00:00,66 days 00:00:00
2256,1,2017,2866,714c621e208f6cb5,2017-02-24 00:00:00,2017-09-06 00:00:00,2017-11-06 00:00:00,765.0,765.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,3,194 days 00:00:00,61 days 00:00:00
2257,1,2017,2867,8ac0919f73fff691,2017-02-19 00:00:00,2017-07-29 00:00:00,2017-05-08 00:00:00,725.0,725.0,0.0,nl,Met de Huifkar over de Poesta,Ruitervakantie,3,160 days 00:00:00,82 days 00:00:00
2258,1,2017,2868,7022bd424b3fd06f,2017-02-24 00:00:00,2017-07-14 00:00:00,2017-07-21 00:00:00,3124.53,3124.53,0.0,be,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,2,140 days 00:00:00,7 days 00:00:00
2259,1,2017,2869,00c773d038a2326c,2017-02-23 00:00:00,2017-06-23 00:00:00,2017-06-25 00:00:00,577.75,577.75,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,120 days 00:00:00,2 days 00:00:00
2260,1,2017,2870,e1a2a01af79ef1bf,2017-02-27 14:46:22,2017-03-26 00:00:00,2017-01-04 00:00:00,1975.0,1975.0,0.0,it,Lapland - zweden,Ruitervakantie,1,26 days 09:13:38,81 days 00:00:00
2261,1,2017,2871,d2cf004410716bc1,2017-02-26 00:00:00,2017-07-16 00:00:00,2017-07-22 00:00:00,1537.88,1537.88,0.0,nl,De Kust van de Lusitano Portugal,Ruitervakantie,1,140 days 00:00:00,6 days 00:00:00
2262,1,2017,2872,618f9ec85571c5a9,2017-02-27 00:00:00,2017-02-07 00:00:00,2017-08-07 00:00:00,403.0,403.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,20 days 00:00:00,181 days 00:00:00
2263,1,2017,2873,64488b186b3a2e83,2017-02-28 16:18:24,2017-11-03 00:00:00,2017-03-17 00:00:00,1762.0,1762.0,0.0,be,Andalusie Spanje,Ruitervakantie,2,247 days 07:41:36,231 days 00:00:00
2264,1,2017,2874,498ad3b4cd5ebca0,2017-02-28 16:38:24,2017-11-03 00:00:00,2017-03-17 00:00:00,891.0,891.0,0.0,be,Andalusie Spanje,Ruitervakantie,1,247 days 07:21:36,231 days 00:00:00
2265,1,2017,2875,244554986de9715b,2017-02-28 16:50:11,2017-11-03 00:00:00,2017-03-17 00:00:00,1086.0,1086.0,0.0,be,Andalusie Spanje,Ruitervakantie,1,247 days 07:09:49,231 days 00:00:00
2266,1,2017,2876,a5fce11d0d486651,2017-02-28 16:54:59,2017-11-03 00:00:00,2017-03-17 00:00:00,1086.0,1086.0,0.0,be,Andalusie Spanje,Ruitervakantie,1,247 days 07:05:01,231 days 00:00:00
2267,1,2017,2877,76d1cd458b16b3f4,2017-02-28 00:00:00,2017-06-25 00:00:00,2017-07-07 00:00:00,2455.0,2455.0,0.0,nl,Wildernis trektocht in Yukon Canada,Ruitervakantie,1,117 days 00:00:00,12 days 00:00:00
2268,1,2017,2878,36699f89ba4c3f60,2017-01-03 00:00:00,2017-03-20 00:00:00,2017-03-24 00:00:00,550.0,550.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,76 days 00:00:00,4 days 00:00:00
2269,1,2017,2879,581ea8066c326d2a,2017-02-28 00:00:00,2017-06-25 00:00:00,2017-02-07 00:00:00,798.0,798.0,0.0,nl,Vijf-daagse trektocht door de pyreneeën,Ruitervakantie,1,117 days 00:00:00,138 days 00:00:00
2270,1,2017,2880,06543abdddc93590,2017-02-28 00:00:00,2017-06-30 00:00:00,2017-02-07 00:00:00,540.0,540.0,0.0,nl,Western paardrijden in de Ardennen Belgie,Ruitervakantie,2,122 days 00:00:00,143 days 00:00:00
2271,1,2017,2881,aa7bac10bfce31f5,2017-01-03 00:00:00,2017-10-23 00:00:00,2017-10-28 00:00:00,2009.4,2009.4,0.0,be,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,2,293 days 00:00:00,5 days 00:00:00
2272,1,2017,2882,9888b1a4b3f66d76,2017-02-03 14:17:07,2017-04-04 00:00:00,2017-10-04 00:00:00,1755.0,1755.0,0.0,be,Zuid Frankrijk,Ruitervakantie,3,59 days 09:42:53,183 days 00:00:00
2273,1,2017,2883,cab78fdf639abbba,2017-02-27 00:00:00,2017-12-08 00:00:00,2017-08-20 00:00:00,2594.6,2594.6,0.0,be,westernrijden in ongerept Hongarije,Ruitervakantie,2,284 days 00:00:00,110 days 00:00:00
2274,1,2017,2884,74aa436e3f0dc0d2,2017-03-03 12:49:43,2017-04-23 00:00:00,2017-04-30 00:00:00,1630.0,1630.0,0.0,sco,Marokko,Ruitervakantie,2,50 days 11:10:17,7 days 00:00:00
2275,1,2017,2885,a9a220c647acfd8e,2017-03-03 12:57:22,2017-04-23 00:00:00,2017-04-30 00:00:00,2238.4,2238.4,0.0,nl,Marokko,Ruitervakantie,2,50 days 11:02:38,7 days 00:00:00
2276,1,2017,2886,e73eaf39d1f91b7a,2017-02-24 00:00:00,2017-11-06 00:00:00,2017-06-17 00:00:00,1350.0,1350.0,0.0,be,De Kust van de Lusitano Portugal,Ruitervakantie,1,255 days 00:00:00,142 days 00:00:00
2277,1,2017,2887,b94185bfd63c11a6,2017-02-21 00:00:00,2017-07-30 00:00:00,2017-06-08 00:00:00,747.1,747.1,0.0,nl,Een week paardrijden met jongvolwassenen Frankrijk,Ruitervakantie,1,159 days 00:00:00,52 days 00:00:00
2278,1,2017,2888,0ef1765d571b24f6,2017-02-26 00:00:00,2017-07-22 00:00:00,2017-07-29 00:00:00,3310.2,3310.2,0.0,be,Wolven en beren in Transsylvanië en de Karpaten,Ruitervakantie,3,146 days 00:00:00,7 days 00:00:00
2279,1,2017,2889,c7b030ee9b5b69e0,2017-01-03 00:00:00,2017-06-05 00:00:00,2017-05-14 00:00:00,410.0,410.0,0.0,nl,Trektocht met strandritten aan de Baltische kust in Polen,Ruitervakantie,1,153 days 00:00:00,22 days 00:00:00
2280,1,2017,2890,bbc8f779176c9126,2017-03-03 21:07:21,2017-05-27 00:00:00,2017-03-06 00:00:00,2550.0,2550.0,0.0,be,Andalusie Spanje,Ruitervakantie,2,84 days 02:52:39,82 days 00:00:00
2281,1,2017,2891,22bd9451ba4f1db3,2017-02-28 00:00:00,2017-12-05 00:00:00,2017-05-14 00:00:00,734.5,734.5,0.0,be,Paardrijden in het Brabantse Land Nederland,Ruitervakantie,3,280 days 00:00:00,205 days 00:00:00
2282,1,2017,2892,265678c9b4ac4e42,2017-02-03 00:00:00,2017-07-23 00:00:00,2017-07-30 00:00:00,450.0,450.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,1,170 days 00:00:00,7 days 00:00:00
2283,1,2017,2893,0ce1b87ef1925905,2017-04-03 00:00:00,2017-07-23 00:00:00,2017-07-30 00:00:00,923.0,923.0,0.0,nl,Een week paardrijden met jongvolwassenen,Ruitervakantie,2,111 days 00:00:00,7 days 00:00:00
2284,1,2017,2894,8d03747be22b6bde,2017-03-03 00:00:00,2017-07-04 00:00:00,2017-09-04 00:00:00,825.0,825.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,3,123 days 00:00:00,62 days 00:00:00
2285,1,2017,2895,cf3a21296c4ba690,2017-03-03 00:00:00,2017-02-07 00:00:00,2017-08-07 00:00:00,380.0,380.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,24 days 00:00:00,181 days 00:00:00
2286,1,2017,2896,2f2544a54db81a31,2017-04-03 00:00:00,2017-05-26 00:00:00,2017-05-28 00:00:00,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,53 days 00:00:00,2 days 00:00:00
2287,1,2017,2897,c973929b830998bb,2017-04-03 00:00:00,2017-02-04 00:00:00,2017-07-04 00:00:00,495.0,495.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,58 days 00:00:00,150 days 00:00:00
2288,1,2017,2898,0e5306659c71682a,2017-02-19 00:00:00,2017-08-07 00:00:00,2017-07-15 00:00:00,2135.0,2135.0,0.0,nl,Back to basic paardentocht in de mythische Karpaten,Ruitervakantie,2,169 days 00:00:00,23 days 00:00:00
2289,1,2017,2899,6b8540f3b63d80a1,2017-07-03 00:00:00,2017-05-26 00:00:00,2017-05-28 00:00:00,470.0,470.0,0.0,be,Paardrijden in het Brabantse Land,Ruitervakantie,2,38 days 00:00:00,2 days 00:00:00
2290,1,2017,2900,b80573e92508d966,2017-07-03 00:00:00,2017-12-05 00:00:00,2017-05-18 00:00:00,1265.0,1265.0,0.0,nl,"Kastelentrektocht, de onbekende kant van Andalusië te paard",Ruitervakantie,1,155 days 00:00:00,201 days 00:00:00
2291,1,2017,2901,c487007030619d09,2017-03-03 00:00:00,2017-06-04 00:00:00,2017-04-15 00:00:00,3087.0,3087.0,0.0,nl,Costa Rica Coast to Coast,Ruitervakantie,1,93 days 00:00:00,50 days 00:00:00
2292,1,2017,2902,472e3e9eafde7ef5,2017-02-03 00:00:00,2017-08-19 00:00:00,2017-08-26 00:00:00,4542.8,4542.8,0.0,nl,Back to basic paardentocht in de mythische Karpaten,Ruitervakantie,4,197 days 00:00:00,7 days 00:00:00
2293,1,2017,2903,292eca6fc78fc3e3,2017-08-03 00:00:00,2017-06-30 00:00:00,2017-02-07 00:00:00,1120.0,1120.0,0.0,nl,National Park: paardrijden voor pure ontspanning,Ruitervakantie,2,34 days 00:00:00,143 days 00:00:00
2294,1,2017,2904,00ed73fd75ab4d55,2017-11-03 00:00:00,2017-07-15 00:00:00,2017-07-22 00:00:00,1250.0,1250.0,0.0,nl,Met de Huifkar door Ierland,Ruitervakantie,4,111 days 00:00:00,7 days 00:00:00
2295,1,2017,2905,8bf44e35c11af379,2017-08-03 00:00:00,2017-05-13 00:00:00,2017-05-20 00:00:00,1365.08,1365.08,0.0,be,Back to Basic trektocht op Corsica,Ruitervakantie,1,82 days 00:00:00,7 days 00:00:00
2296,1,2017,2906,fe1a90ef3a5641d7,2017-09-03 00:00:00,2017-05-21 00:00:00,2017-05-27 00:00:00,1460.5,1460.5,0.0,be,Trektocht Entre montagnes et vignes: door de bergen en wijngaarden van de Elzas,Ruitervakantie,1,105 days 00:00:00,6 days 00:00:00
2297,1,2017,2907,1b2a47cbdbe852c9,2017-12-03 00:00:00,2017-08-07 00:00:00,2017-07-15 00:00:00,855.0,855.0,0.0,be,"Vakantie op maat, in een gite in frankrijk",Ruitervakantie,4,118 days 00:00:00,23 days 00:00:00
2298,1,2017,2908,4a9e56a126c341d8,2017-07-03 00:00:00,2017-03-09 00:00:00,2017-11-09 00:00:00,2598.0,2598.0,0.0,be,Een avontuur te paard in het Andesgebergte van Argentinië,Ruitervakantie,2,116 days 00:00:00,245 days 00:00:00
2299,1,2017,2909,03915e55cb811cee,2017-03-13 00:00:00,2017-07-30 00:00:00,2017-04-08 00:00:00,990.0,990.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,2,139 days 00:00:00,113 days 00:00:00
2300,1,2017,2910,709eea3714fe7705,2017-03-14 14:16:36,2017-05-14 00:00:00,2017-05-21 00:00:00,3606.08,3606.08,0.0,nl,Andalsuie Spanje,Ruitervakantie,1,60 days 09:43:24,7 days 00:00:00
2301,1,2017,2911,ac53743d317507bc,2017-03-14 14:52:07,2017-12-08 00:00:00,2017-08-24 00:00:00,2830.0,2830.0,0.0,be,Mongolie,Ruitervakantie,2,268 days 09:07:53,106 days 00:00:00
2302,1,2017,2912,1749cb0daaabfaa9,2017-12-03 00:00:00,2017-08-07 00:00:00,2017-07-15 00:00:00,2567.0,2567.0,0.0,be,Zeesterrenrit: Platteland en strand op Sardinie,Ruitervakantie,3,118 days 00:00:00,23 days 00:00:00
2303,1,2017,2913,a6cbaabbf81143a3,2017-07-03 00:00:00,2017-07-31 00:00:00,2017-04-08 00:00:00,114.5,114.5,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,28 days 00:00:00,114 days 00:00:00
2304,1,2017,2914,0c6664eab03825d4,2017-03-14 15:36:03,2017-03-07 00:00:00,2017-07-28 00:00:00,4450.0,4450.0,0.0,be,Kirgizie,Ruitervakantie,2,7 days 15:36:03,143 days 00:00:00
2305,1,2017,2915,ab988ac3e390523f,2017-03-13 00:00:00,2017-05-08 00:00:00,2017-12-08 00:00:00,725.0,725.0,0.0,nl,Met de Huifkar over de Poesta,Ruitervakantie,4,56 days 00:00:00,214 days 00:00:00
2306,1,2017,2916,a6cff7d21e57937b,2017-03-21 15:38:08,2017-05-17 00:00:00,2017-05-21 00:00:00,400.0,400.0,0.0,nl,Frankrijk,Ruitervakantie,1,56 days 08:21:52,4 days 00:00:00
2307,1,2017,2917,975920e7f82983a6,2017-03-21 00:00:00,2017-06-23 00:00:00,2017-06-25 00:00:00,510.0,510.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,94 days 00:00:00,2 days 00:00:00
2308,1,2017,2918,bccbd77595c63055,2017-03-19 00:00:00,2017-07-22 00:00:00,2017-07-29 00:00:00,3608.0,3608.0,0.0,be,Nederlands Frans ruiterhotel in de Dordogne,Ruitervakantie,4,125 days 00:00:00,7 days 00:00:00
2309,1,2017,2919,126d63f61f880f2b,2017-03-21 00:00:00,2017-07-29 00:00:00,2017-05-08 00:00:00,960.0,960.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,2,130 days 00:00:00,82 days 00:00:00
2310,1,2017,2920,4b023b6fb377e0b4,2017-03-21 00:00:00,2017-08-27 00:00:00,2017-03-09 00:00:00,2250.0,2250.0,0.0,nl,Vijf-daagse trektocht door de pyreneeën,Ruitervakantie,3,159 days 00:00:00,171 days 00:00:00
2311,1,2017,2921,4808d05e0a0807bd,2017-03-19 00:00:00,2017-07-07 00:00:00,2017-09-07 00:00:00,182.0,182.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,1,110 days 00:00:00,62 days 00:00:00
2312,1,2017,2922,4d31e3830f8140e2,2017-11-03 00:00:00,2017-05-08 00:00:00,2017-10-08 00:00:00,930.0,930.0,0.0,nl,Ierse ontdekkingstocht te paard langs kastelen en ruïnes (6 dagen),Ruitervakantie,1,179 days 00:00:00,153 days 00:00:00
2313,1,2017,2923,bc724672ef078696,2017-03-15 00:00:00,2017-06-05 00:00:00,2017-05-13 00:00:00,1235.56,1235.56,0.0,fr,De Balkan trail,Ruitervakantie,1,82 days 00:00:00,23 days 00:00:00
